Prod.Date,Matl.Code,Matl.Description,Prod.Qty.
1/28/2026,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,240
1/11/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,240
1/24/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,240
1/25/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,238
1/17/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,238
1/14/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,238
1/7/2026,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,238
1/19/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,236
1/4/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,236
1/9/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,236
1/11/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,234
1/10/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,234
1/26/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,234
1/28/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,234
1/10/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,232
1/22/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,232
1/24/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,232
1/8/2026,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,232
1/24/2026,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,230
1/17/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,230
1/12/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,230
1/12/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,230
1/18/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,230
1/29/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,230
1/30/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,230
1/20/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,229
1/22/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,228
1/23/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,228
1/26/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,228
1/26/2026,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,228
1/3/2026,1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,226
1/21/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,226
1/19/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,224
1/18/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,224
1/28/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,224
1/9/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,224
1/23/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,223
1/15/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,222
1/29/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,222
1/14/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,222
1/25/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,222
1/17/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,220
1/23/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,220
1/15/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,218
1/13/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,218
1/10/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,218
1/15/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,216
1/12/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,216
1/29/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,215
1/14/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,214
1/14/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,214
1/22/2026,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,214
1/13/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,214
1/17/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,214
1/29/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,214
1/13/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,213
1/5/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,212
1/14/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,212
1/27/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,210
1/19/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,208
1/25/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,208
1/7/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,208
1/15/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,208
1/30/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,208
1/28/2026,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,207
1/13/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,206
1/8/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,206
1/6/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,206
1/24/2026,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,206
1/19/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,206
1/10/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,206
1/25/2026,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,204
1/12/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,203
1/3/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,202
1/16/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,202
1/20/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,202
1/19/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,202
1/1/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,200
1/15/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,200
1/30/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,200
1/20/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,200
1/30/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,198
1/23/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,198
1/25/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,198
1/19/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,198
1/16/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,197
1/6/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,196
1/2/2026,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,196
1/24/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,196
1/8/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,196
1/26/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,195
1/24/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,194
1/6/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,194
1/5/2026,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,194
1/29/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,194
1/20/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,192
1/14/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,192
1/21/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,192
1/7/2026,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,192
1/16/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,192
1/12/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,192
1/15/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,192
1/22/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,192
1/13/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,190
1/21/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,188
1/5/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,188
1/10/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,187
1/19/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,186
1/15/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,186
1/17/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,186
1/19/2026,1325220316091VURL1,205/55R16 UX Royale 91V,186
1/11/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,186
1/2/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,184
1/6/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,182
1/13/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,182
1/17/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,182
1/9/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,182
1/28/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,180
1/4/2026,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,180
1/1/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,180
1/11/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,180
1/26/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,178
1/20/2026,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,178
1/18/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,178
1/3/2026,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,178
1/16/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,178
1/28/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,178
1/8/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,178
1/18/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,176
1/17/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,176
1/10/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,176
1/19/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,176
1/23/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,176
1/25/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,175
1/12/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,174
1/26/2026,1325222517102SRAB0,225/65R17_RANGER AT2_102S TL,174
1/12/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,174
1/21/2026,1325220316091VURL1,205/55R16 UX Royale 91V,172
1/14/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,172
1/9/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,172
1/8/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,172
1/15/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,170
1/4/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,170
1/18/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,170
1/23/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,170
1/25/2026,1325222517102SRAB0,225/65R17_RANGER AT2_102S TL,168
1/28/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,168
1/27/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,168
1/30/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,168
1/22/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,166
1/25/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,166
1/24/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,166
1/1/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,166
1/18/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,166
1/18/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,166
1/4/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,165
1/22/2026,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,164
1/10/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,163
1/15/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,160
1/3/2026,1325217415081HUTR0,175/60R15_UX TOURING_81H TL,160
1/13/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,160
1/14/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,158
1/19/2026,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,158
1/4/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,158
1/24/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,156
1/1/2026,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,156
1/27/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,156
1/29/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,154
1/20/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,154
1/30/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,154
1/21/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,154
1/29/2026,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,154
1/28/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,152
1/29/2026,1325225518111HRHB1,255/65R18_RANGER HT2_111H TL_M&M_Z121,152
1/16/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,152
1/6/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,152
1/8/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,151
1/6/2026,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,150
1/7/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,150
1/13/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,150
1/6/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,150
1/8/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,150
1/7/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,150
1/16/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,149
1/13/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,148
1/16/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,148
1/13/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,146
1/14/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,146
1/2/2026,1325218415084TTMX0,185/60 R15_TAXIMAX_84 T TL,146
1/18/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,144
1/24/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,144
1/4/2026,1325217415081HUTR0,175/60R15_UX TOURING_81H TL,144
1/22/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,144
1/12/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,143
1/29/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,142
1/13/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,142
1/14/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,140
1/3/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,140
1/11/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,139
1/5/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,139
1/25/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,139
1/9/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,138
1/21/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,138
1/30/2026,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,138
1/13/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,138
1/23/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,138
1/3/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,136
1/10/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,134
1/15/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,134
1/23/2026,1325220316094VUX10,205/55R16 UX1 94 V TL Exp. & Dom.,130
1/8/2026,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,130
1/27/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,130
1/15/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,130
1/13/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,128
1/22/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,128
1/20/2026,1325220316091VURL1,205/55R16 UX Royale 91V,128
1/13/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,128
1/2/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,126
1/1/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,124
1/25/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,124
1/4/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,124
1/1/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,124
1/16/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,124
1/16/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,123
1/4/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,122
1/13/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,122
1/17/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,122
1/25/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,120
1/7/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,120
1/9/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,120
1/15/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,120
1/18/2026,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,118
1/9/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,118
1/23/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,118
1/21/2026,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,116
1/15/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,116
1/2/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,114
1/15/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,114
1/23/2026,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,114
1/27/2026,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,114
1/26/2026,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,113
1/17/2026,1325222318102VRHE1,225/55R18_RANGER HPE_102V XL TL_MGI_F520,112
1/12/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,112
1/28/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,112
1/7/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,112
1/1/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,112
1/24/2026,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,112
1/21/2026,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,110
1/21/2026,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,110
1/15/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,110
1/2/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,110
1/15/2026,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,108
1/22/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,108
1/6/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,106
1/30/2026,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,106
1/2/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,106
1/18/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,104
1/20/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,104
1/25/2026,1325225517114TRHB0,LT 255/65R17_RANGER HT2_114/110T  TL_M&M,102
1/22/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,102
1/19/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,102
1/12/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,100
1/8/2026,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,100
1/24/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,100
1/21/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,100
1/21/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,98
1/26/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,98
1/27/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,98
1/17/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,96
1/17/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,96
1/27/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,95
1/11/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,94
1/26/2026,1325219416089HRHE1,195/60R16_RANGER HPE_89H_TL_MSIL_YBB_,94
1/17/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,94
1/27/2026,1325222517102SRAB0,225/65R17_RANGER AT2_102S TL,94
1/1/2026,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,94
1/27/2026,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,94
1/11/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,93
1/9/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,92
1/29/2026,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,90
1/21/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,90
1/30/2026,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,89
1/24/2026,1325225517114TRHB0,LT 255/65R17_RANGER HT2_114/110T  TL_M&M,88
1/22/2026,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,86
1/25/2026,1325220316094VUX10,205/55R16 UX1 94 V TL Exp. & Dom.,84
1/1/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,82
1/4/2026,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,82
1/15/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,82
1/18/2026,1325222318102VRHE1,225/55R18_RANGER HPE_102V XL TL_MGI_F520,80
1/11/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,80
1/21/2026,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,80
1/7/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,80
1/20/2026,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,80
1/30/2026,1325221416095HURL0,215/60 R16_UX ROYALE_95H_TL_MSIL_YXA,80
1/26/2026,1325223317103VUX10,235/55R17 UX1 103 V TL,78
1/29/2026,1325221416095HURL0,215/60 R16_UX ROYALE_95H_TL_MSIL_YXA,76
1/27/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,76
1/20/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,76
1/21/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,75
1/28/2026,1225175016012NJTL0,7.50R16LT_ JUH STEEL_12 PR_121/120 N_TT,74
1/28/2026,1325222517102SRAB0,225/65R17_RANGER AT2_102S TL,74
1/1/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,74
1/24/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,74
1/27/2026,1225175016012NJTL0,7.50R16LT_ JUH STEEL_12 PR_121/120 N_TT,72
1/25/2026,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,72
1/15/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,71
1/15/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,70
1/13/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,70
1/24/2026,1325222517102SRAB0,225/65R17_RANGER AT2_102S TL,70
1/22/2026,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,70
1/12/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,70
1/2/2026,1325114612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,69
1/12/2026,1325219416089HRHE1,195/60R16_RANGER HPE_89H_TL_MSIL_YBB_,69
1/8/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,68
1/5/2026,1225175015012LSTL0,7.50R15 LT_STEELKING_119/114L 12PR_TT,68
